"periodicity","seasonadj","geo_level","geography","ind_level","industry","ownercode","sex","agegrp","race","ethnicity","education","firmage","firmsize","year","quarter","Emp","EmpEnd","EmpS","EmpTotal","EmpSpv","HirA","HirN","HirR","Sep","HirAEnd","SepBeg","HirAEndRepl","HirAEndR","SepBegR","HirAEndReplR","HirAS","HirNS","SepS","SepSnx","TurnOvrS","FrmJbGn","FrmJbLs","FrmJbC","FrmJbGnS","FrmJbLsS","FrmJbCS","EarnS","EarnBeg","EarnHirAS","EarnHirNS","EarnSepS","Payroll","sEmp","sEmpEnd","sEmpS","sEmpTotal","sEmpSpv","sHirA","sHirN","sHirR","sSep","sHirAEnd","sSepBeg","sHirAEndRepl","sHirAEndR","sSepBegR","sHirAEndReplR","sHirAS","sHirNS","sSepS","sSepSnx","sTurnOvrS","sFrmJbGn","sFrmJbLs","sFrmJbC","sFrmJbGnS","sFrmJbLsS","sFrmJbCS","sEarnS","sEarnBeg","sEarnHirAS","sEarnHirNS","sEarnSepS","sPayroll","date"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1997,3,102928651,102973081,86011014,131390052,84903256,28461453,24394696,4066870,28417017,16962066,16917637,11044942,0.165,0.164,0.107,10740221,9133819,9632420,9958796,0.12,5917124,5872773,44452,5003187,3895383,1107725,2558,2274,1618,1512,1709,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1997-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1997,4,103418852,102544804,87166693,129379213,86355876,25960352,21775216,4185034,26834442,15378111,16252159,9488396,0.149,0.158,0.092,10831233,9727705,10020269,8617775,0.112,5889715,6763758,-874127,5165367,4354526,810978,2800,2513,1697,1579,1783,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1997-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1998,1,101994932,103805901,88228341,125468702,87409286,22455319,19446838,3008518,21662903,15577560,13766590,9508235,0.151,0.134,0.092,10012316,8814941,8522186,10410917,0.116,6069324,5276850,1810999,4788557,3298374,1508955,2619,2390,1561,1465,1680,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1998-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1998,2,103714539,106369390,87873614,132394190,88705791,28679617,22502284,6177282,26024793,18495775,15840925,10658121,0.176,0.151,0.101,9526603,8350961,10327612,10102680,0.112,7837654,5182867,2654870,4159133,4960085,-812449,2670,2409,1789,1652,1684,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1998-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1998,3,105984820,105853490,88436092,135234031,87435808,29249261,21681336,7567857,29380575,17417398,17548727,11514588,0.164,0.166,0.109,11090959,9618117,10090630,10490309,0.122,5902810,6034153,-131361,5075922,4075564,1000363,2680,2384,1719,1387,1831,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1998-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1998,4,105970629,104858614,89077301,133164037,88582361,27137229,20850277,6286977,28305450,15781313,16893327,9941838,0.15,0.16,0.094,11022822,10074418,10490407,8966280,0.112,5839475,7007660,-1112021,5108555,4576060,533595,2991,2687,1828,1467,1957,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1998-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1999,1,104998248,106203089,90662113,128864344,89229272,23851225,20198510,3652639,22661320,15540976,14336135,9191296,0.147,0.136,0.087,10427883,9233227,8984400,10666793,0.116,6349680,5159795,1204813,4982249,3538766,1443849,2712,2480,1590,1321,1773,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1999-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1999,2,106039054,108787235,89850191,135480817,90535748,29441741,24246178,5195614,26693591,18937044,16188864,10995786,0.176,0.151,0.102,9957456,8650722,10642997,10418022,0.113,7941258,5193038,2748218,4380450,5065918,-685508,2769,2500,1899,1775,1787,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1999-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1999,3,108527181,108438777,90472971,138490738,89649323,29963552,26139101,3824462,30051979,17965806,18054210,11926083,0.166,0.166,0.11,11204222,9545206,10380543,10839131,0.122,6039722,6128171,-88418,5041329,4217694,823653,2841,2529,1815,1680,1972,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1999-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,1999,4,108726615,107661543,91189947,136957813,90715714,28231155,24352824,3878309,29296262,16471595,17536668,10418194,0.152,0.162,0.096,11341655,10086199,10867242,9716469,0.115,6053402,7118505,-1065172,5238694,4764264,474471,3145,2827,1921,1835,2112,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"1999-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2000,1,107668459,108783068,92182026,133312592,91180420,25644103,22344558,3299539,24529493,16601042,15486433,10043505,0.153,0.143,0.093,10722791,9324176,9721179,11151477,0.119,6557538,5442919,1114619,4862541,3860934,1001657,3002,2731,1774,1714,1992,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2000-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2000,2,108663611,111215565,91588092,139258503,92026506,30594902,25813658,4781246,28042921,19627473,17075519,11653724,0.179,0.155,0.106,10505980,9163534,10935806,10680642,0.116,7973749,5421751,2551983,4520738,4950590,-436940,2959,2667,2027,2006,1929,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2000-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2000,3,111096090,110668833,92466606,141317296,91487951,30221209,23679516,6541653,30648439,18202227,18629484,12164208,0.164,0.168,0.11,11611476,10133402,10632854,10849575,0.121,6038019,6465258,-427255,5225613,4247008,978617,3017,2687,1995,1674,2119,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2000-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2000,4,110761393,109318815,93239733,138144182,92551040,27382800,20684888,6697890,28825417,16079081,17521660,10234169,0.146,0.159,0.093,11528733,10341245,10840607,9715412,0.114,5844913,7287510,-1442578,5447157,4759005,689127,3253,2941,2056,1722,2201,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2000-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2001,1,109360779,109365020,94025866,133129927,93320410,23769170,20000562,3768622,23764905,15339154,15334913,9357767,0.14,0.14,0.086,10410574,9187436,9705169,11099120,0.114,5981387,5977117,4240,4737282,4031847,705420,3210,2927,1928,1569,2139,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2001-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2001,2,109266796,110730121,92868727,137214027,93938444,27947222,23011293,4935942,26483905,17861394,16398070,10458378,0.162,0.149,0.095,10013847,8639101,11079139,10465320,0.11,7403016,5939688,1463306,4256435,5321706,-1066362,3070,2782,2139,2056,2038,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2001-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2001,3,110669370,109032733,92997579,137407428,92747333,26738070,22800816,3937259,28374700,16035154,17671791,10799246,0.146,0.161,0.098,10705311,9043627,10455081,10563783,0.114,5235908,6872542,-1636647,4868441,4618199,250246,3046,2730,1963,1794,2158,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2001-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2001,4,109048453,106584613,92793837,132502872,93007813,23454396,19264200,4190203,25918245,13790777,16254617,8675060,0.128,0.151,0.08,10354879,9146364,10568853,9019687,0.104,5115717,7579541,-2463833,4899117,5113097,-213974,3271,2975,1977,1868,2240,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2001-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2002,1,106620581,106687549,92932700,127518796,92825047,20898223,17855481,3042693,20831239,13754849,13687881,8102055,0.129,0.128,0.076,9130738,7782348,9023088,10018245,0.103,5652794,5585832,66975,4213319,4105648,107643,3197,2945,1813,1727,2090,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2002-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2002,2,106646220,108749113,91909579,132358216,92897441,25712015,21663591,4048413,23609094,16839534,14736642,9576440,0.156,0.137,0.089,9025461,7599667,10013302,9620184,0.101,7263094,5160227,2102906,3986806,4974673,-987864,3093,2822,2075,2053,1996,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2002-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2002,3,108688870,107898017,92409811,133998575,91863784,25309707,22193729,3115981,26100575,15488207,16279060,10156598,0.143,0.15,0.094,10161236,8353591,9615224,9936122,0.109,5331609,6122490,-790894,4701028,4154983,546038,3089,2782,1935,1897,2121,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2002-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2002,4,107910465,106258734,92605378,130557145,92417910,22646693,19246732,3399974,24298418,13653356,15305086,8340066,0.128,0.143,0.078,10128515,8852082,9940982,8580685,0.101,5313290,6965035,-1651728,4890186,4702647,187560,3328,3036,1991,1930,2188,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2002-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2003,1,106323345,106087563,93152877,125891320,92656728,19567990,16647098,2920885,19803761,12934685,13170468,7716051,0.122,0.124,0.073,9088419,7753967,8592271,9623489,0.1,5218634,5454424,-235776,4229003,3732891,496121,3231,2975,1838,1795,2042,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2003-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2003,2,106020628,107986091,92090559,129972437,93094888,23951775,19878022,4073774,21986333,15895531,13930069,8858269,0.149,0.13,0.083,8612673,7339477,9616956,9276378,0.097,7037262,5071795,1965441,3817534,4821823,-1004310,3146,2880,2073,2052,2010,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2003-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2003,3,107953066,107457508,92538043,131998866,92057696,24045799,21004657,3041134,24541359,14919464,15415023,9669572,0.139,0.143,0.09,9751274,8024994,9270896,9647532,0.105,5249893,5745447,-495560,4543305,4062903,480372,3175,2873,1980,1903,2131,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2003-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2003,4,107512174,106498779,92756246,130080652,92583880,22568479,19107342,3461118,23581873,13742534,14755928,8293905,0.128,0.138,0.078,9828049,8646872,9655619,8403651,0.098,5448629,6462039,-1013399,4668448,4496000,172447,3465,3163,2036,1971,2254,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2003-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2004,1,106521461,107160734,93571904,126684591,92773135,20163141,17300761,2862404,19523838,13588830,12949557,7918911,0.127,0.121,0.074,9211812,7854601,8413041,9688140,0.101,5669919,5030616,639293,4322031,3523245,798782,3362,3104,1849,1796,2102,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2004-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2004,2,107121024,109841150,92915450,132560866,93535542,25439864,21453908,3985953,22719710,16925700,14205574,9457393,0.156,0.131,0.087,9059927,7804963,9679493,9457689,0.1,7468308,4748123,2720169,4034851,4654422,-619730,3254,2972,2195,2185,2032,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2004-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2004,3,109839792,109420636,93853854,134783588,92892697,24943799,21590915,3352898,25362968,15566782,15985938,10258465,0.142,0.146,0.094,10440625,8778984,9479478,10008979,0.109,5308317,5727453,-419159,4859113,3897958,961145,3301,2978,2062,1957,2176,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2004-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2004,4,109399581,108434865,94064222,133042964,93835928,23643416,19805349,3838083,24608116,14370643,15335359,8921583,0.132,0.141,0.082,10235889,9120021,10007593,8460831,0.099,5449060,6413749,-964693,4710926,4482646,228309,3668,3337,2191,2083,2338,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2004-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2005,1,108402830,109240620,95311161,128993416,94037800,20590594,17948742,2641847,19752808,13929459,13091668,8328159,0.128,0.12,0.077,9731283,8434236,8457907,10110663,0.104,5601299,4763485,837786,4584259,3310878,1273366,3456,3180,1897,1824,2119,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2005-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2005,2,109252047,111937762,94456672,135324875,95319740,26072827,22272654,3800196,23387126,17481090,14795375,10025006,0.158,0.134,0.091,9249391,8023969,10112488,10074747,0.102,7456084,4770355,2685732,3894797,4757856,-863068,3378,3077,2232,2223,2096,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2005-04-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2005,3,111940651,111595117,95007501,138428612,94460987,26487963,23668311,2819676,26833495,16587616,16933150,11078488,0.148,0.152,0.099,10622246,8950816,10075724,9951001,0.108,5509127,5854667,-345529,4691590,4145071,546506,3517,3153,2206,2183,2330,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2005-07-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2005,4,111580352,110739552,95975287,135762501,95002315,24182164,20862609,3319562,25022956,14764265,15605065,9269455,0.133,0.14,0.083,10922261,9858234,9949314,9081993,0.104,5494810,6335598,-840788,5181903,4208930,972988,3738,3400,2207,2158,2373,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2005-10-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2006,1,110705465,111493206,96692654,132789489,95947441,22083998,19349159,2734836,21296290,14800551,14012811,9053971,0.133,0.126,0.081,9823751,8575756,9078543,10412562,0.105,5746580,4958850,787727,4358776,3613557,745195,3788,3472,2098,2076,2335,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2006-01-01"
"Q","U","N",0,"A",0,"A05",0,"A00","A0","A0","E0",0,0,2006,2,111508289,114012634,96076799,138391324,96703990,26883013,23104065,3778971,24378683,17935835,15431490,10498380,0.159,0.137,0.093,9787552,8597341,10414769,10018779,0.103,7437455,4933061,2504359,4094074,4721295,-627218,3541,3219,2328,2326,2200,NA,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,"2006-04-01"
