periodicity,seasonadj,geo_level,geography,ind_level,industry,ownercode,sex,agegrp,race,ethnicity,education,firmage,firmsize,year,quarter,Emp,EmpEnd,EmpS,EmpTotal,EmpSpv,HirA,HirN,HirR,Sep,HirAEnd,SepBeg,HirAEndRepl,HirAEndR,SepBegR,HirAEndReplR,HirAS,HirNS,SepS,SepSnx,TurnOvrS,FrmJbGn,FrmJbLs,FrmJbC,FrmJbGnS,FrmJbLsS,FrmJbCS,EarnS,EarnBeg,EarnHirAS,EarnHirNS,EarnSepS,Payroll,sEmp,sEmpEnd,sEmpS,sEmpTotal,sEmpSpv,sHirA,sHirN,sHirR,sSep,sHirAEnd,sSepBeg,sHirAEndRepl,sHirAEndR,sSepBegR,sHirAEndReplR,sHirAS,sHirNS,sSepS,sSepSnx,sTurnOvrS,sFrmJbGn,sFrmJbLs,sFrmJbC,sFrmJbGnS,sFrmJbLsS,sFrmJbCS,sEarnS,sEarnBeg,sEarnHirAS,sEarnHirNS,sEarnSepS,sPayroll,date
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1995,3,97742363.0,97739986.0,81561425.0,125076072,80575840.0,27333687.0,21659194.0,5674511.0,27336033.0,16178561.0,16180938.0,10509498.0,0.166,0.166,0.108,10018447.0,8608238.0,9032706.0,9122693.0,0.117,5669063.0,5671447.0,-2262.0,4746932.0,3761255.0,985757.0,2318.0,2056.0,1430.0,1182.0,1512.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1995-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1995,4,98325618.0,97141338.0,83017162.0,122770411,82038090.0,24438117.0,18816999.0,5621199.0,25629048.0,14124176.0,15308456.0,8787726.0,0.145,0.157,0.09,10174007.0,9163909.0,9190135.0,8151774.0,0.11,5336450.0,6527248.0,-1184254.0,5024705.0,4040987.0,983814.0,2485.0,2230.0,1452.0,1233.0,1552.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1995-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1996,1,97202330.0,98098659.0,84135116.0,118606045,83104497.0,21358611.0,18381188.0,2977256.0,20507412.0,13963543.0,13067214.0,8161256.0,0.143,0.134,0.084,9226904.0,8112176.0,8164453.0,9630572.0,0.112,5802286.0,4951111.0,896251.0,4415538.0,3353174.0,1063035.0,2360.0,2152.0,1347.0,1136.0,1468.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1996-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1996,2,97553152.0,100714564.0,83110126.0,124723010,83752908.0,27120256.0,22951888.0,4168340.0,24008451.0,17604438.0,14443027.0,9835790.0,0.178,0.146,0.099,8911900.0,7641424.0,9520788.0,9338015.0,0.11,7768648.0,4656903.0,3161480.0,3968476.0,4577423.0,-610350.0,2390.0,2156.0,1560.0,1523.0,1459.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1996-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1996,3,100230290.0,100129052.0,83831231.0,127606855,82849337.0,27376539.0,23457670.0,3918707.0,27477744.0,16297821.0,16399058.0,10628520.0,0.163,0.164,0.106,10222327.0,8686084.0,9240470.0,9595047.0,0.118,5669300.0,5770765.0,-101254.0,4794424.0,3812439.0,981855.0,2427.0,2157.0,1507.0,1378.0,1597.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1996-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1996,4,100403302.0,99423269.0,84701995.0,125482983,84033095.0,25079707.0,20958871.0,4120765.0,26059794.0,14721274.0,15701307.0,9015335.0,0.147,0.157,0.09,10316791.0,9281538.0,9647880.0,8452033.0,0.111,5705939.0,6686051.0,-979983.0,4944355.0,4275553.0,668875.0,2631.0,2363.0,1548.0,1430.0,1672.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1996-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1997,1,99817164.0,100900721.0,86218883.0,122167324,85022269.0,22350230.0,19499975.0,2850119.0,21266728.0,14681838.0,13598281.0,8593283.0,0.146,0.135,0.086,9690421.0,8482892.0,8493850.0,9971832.0,0.114,6088555.0,5005042.0,1083453.0,4603001.0,3406323.0,1196524.0,2495.0,2275.0,1438.0,1339.0,1562.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1997-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1997,2,100710392.0,103919693.0,85644642.0,128840301,86108660.0,28129985.0,24082510.0,4047387.0,24920701.0,18275051.0,15065750.0,10318259.0,0.179,0.147,0.101,9400873.0,8188693.0,9869366.0,9773145.0,0.112,7956792.0,4747404.0,3209309.0,4216195.0,4684787.0,-470568.0,2524.0,2276.0,1703.0,1695.0,1560.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1997-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1997,3,102928651.0,102973081.0,86011014.0,131390052,84903256.0,28461453.0,24394696.0,4066870.0,28417017.0,16962066.0,16917637.0,11044942.0,0.165,0.164,0.107,10740221.0,9133819.0,9632420.0,9958796.0,0.12,5917124.0,5872773.0,44452.0,5003187.0,3895383.0,1107725.0,2558.0,2274.0,1618.0,1512.0,1709.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1997-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1997,4,103418852.0,102544804.0,87166693.0,129379213,86355876.0,25960352.0,21775216.0,4185034.0,26834442.0,15378111.0,16252159.0,9488396.0,0.149,0.158,0.092,10831233.0,9727705.0,10020269.0,8617775.0,0.112,5889715.0,6763758.0,-874127.0,5165367.0,4354526.0,810978.0,2800.0,2513.0,1697.0,1579.0,1783.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1997-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1998,1,101994932.0,103805901.0,88228341.0,125468702,87409286.0,22455319.0,19446838.0,3008518.0,21662903.0,15577560.0,13766590.0,9508235.0,0.151,0.134,0.092,10012316.0,8814941.0,8522186.0,10410917.0,0.116,6069324.0,5276850.0,1810999.0,4788557.0,3298374.0,1508955.0,2619.0,2390.0,1561.0,1465.0,1680.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1998-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1998,2,103714539.0,106369390.0,87873614.0,132394190,88705791.0,28679617.0,22502284.0,6177282.0,26024793.0,18495775.0,15840925.0,10658121.0,0.176,0.151,0.101,9526603.0,8350961.0,10327612.0,10102680.0,0.112,7837654.0,5182867.0,2654870.0,4159133.0,4960085.0,-812449.0,2670.0,2409.0,1789.0,1652.0,1684.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1998-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1998,3,105984820.0,105853490.0,88436092.0,135234031,87435808.0,29249261.0,21681336.0,7567857.0,29380575.0,17417398.0,17548727.0,11514588.0,0.164,0.166,0.109,11090959.0,9618117.0,10090630.0,10490309.0,0.122,5902810.0,6034153.0,-131361.0,5075922.0,4075564.0,1000363.0,2680.0,2384.0,1719.0,1387.0,1831.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1998-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1998,4,105970629.0,104858614.0,89077301.0,133164037,88582361.0,27137229.0,20850277.0,6286977.0,28305450.0,15781313.0,16893327.0,9941838.0,0.15,0.16,0.094,11022822.0,10074418.0,10490407.0,8966280.0,0.112,5839475.0,7007660.0,-1112021.0,5108555.0,4576060.0,533595.0,2991.0,2687.0,1828.0,1467.0,1957.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1998-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1999,1,104998248.0,106203089.0,90662113.0,128864344,89229272.0,23851225.0,20198510.0,3652639.0,22661320.0,15540976.0,14336135.0,9191296.0,0.147,0.136,0.087,10427883.0,9233227.0,8984400.0,10666793.0,0.116,6349680.0,5159795.0,1204813.0,4982249.0,3538766.0,1443849.0,2712.0,2480.0,1590.0,1321.0,1773.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1999-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1999,2,106039054.0,108787235.0,89850191.0,135480817,90535748.0,29441741.0,24246178.0,5195614.0,26693591.0,18937044.0,16188864.0,10995786.0,0.176,0.151,0.102,9957456.0,8650722.0,10642997.0,10418022.0,0.113,7941258.0,5193038.0,2748218.0,4380450.0,5065918.0,-685508.0,2769.0,2500.0,1899.0,1775.0,1787.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1999-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1999,3,108527181.0,108438777.0,90472971.0,138490738,89649323.0,29963552.0,26139101.0,3824462.0,30051979.0,17965806.0,18054210.0,11926083.0,0.166,0.166,0.11,11204222.0,9545206.0,10380543.0,10839131.0,0.122,6039722.0,6128171.0,-88418.0,5041329.0,4217694.0,823653.0,2841.0,2529.0,1815.0,1680.0,1972.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1999-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,1999,4,108726615.0,107661543.0,91189947.0,136957813,90715714.0,28231155.0,24352824.0,3878309.0,29296262.0,16471595.0,17536668.0,10418194.0,0.152,0.162,0.096,11341655.0,10086199.0,10867242.0,9716469.0,0.115,6053402.0,7118505.0,-1065172.0,5238694.0,4764264.0,474471.0,3145.0,2827.0,1921.0,1835.0,2112.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,1999-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2000,1,107668459.0,108783068.0,92182026.0,133312592,91180420.0,25644103.0,22344558.0,3299539.0,24529493.0,16601042.0,15486433.0,10043505.0,0.153,0.143,0.093,10722791.0,9324176.0,9721179.0,11151477.0,0.119,6557538.0,5442919.0,1114619.0,4862541.0,3860934.0,1001657.0,3002.0,2731.0,1774.0,1714.0,1992.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2000-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2000,2,108663611.0,111215565.0,91588092.0,139258503,92026506.0,30594902.0,25813658.0,4781246.0,28042921.0,19627473.0,17075519.0,11653724.0,0.179,0.155,0.106,10505980.0,9163534.0,10935806.0,10680642.0,0.116,7973749.0,5421751.0,2551983.0,4520738.0,4950590.0,-436940.0,2959.0,2667.0,2027.0,2006.0,1929.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2000-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2000,3,111096090.0,110668833.0,92466606.0,141317296,91487951.0,30221209.0,23679516.0,6541653.0,30648439.0,18202227.0,18629484.0,12164208.0,0.164,0.168,0.11,11611476.0,10133402.0,10632854.0,10849575.0,0.121,6038019.0,6465258.0,-427255.0,5225613.0,4247008.0,978617.0,3017.0,2687.0,1995.0,1674.0,2119.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2000-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2000,4,110761393.0,109318815.0,93239733.0,138144182,92551040.0,27382800.0,20684888.0,6697890.0,28825417.0,16079081.0,17521660.0,10234169.0,0.146,0.159,0.093,11528733.0,10341245.0,10840607.0,9715412.0,0.114,5844913.0,7287510.0,-1442578.0,5447157.0,4759005.0,689127.0,3253.0,2941.0,2056.0,1722.0,2201.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2000-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2001,1,109360779.0,109365020.0,94025866.0,133129927,93320410.0,23769170.0,20000562.0,3768622.0,23764905.0,15339154.0,15334913.0,9357767.0,0.14,0.14,0.086,10410574.0,9187436.0,9705169.0,11099120.0,0.114,5981387.0,5977117.0,4240.0,4737282.0,4031847.0,705420.0,3210.0,2927.0,1928.0,1569.0,2139.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2001-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2001,2,109266796.0,110730121.0,92868727.0,137214027,93938444.0,27947222.0,23011293.0,4935942.0,26483905.0,17861394.0,16398070.0,10458378.0,0.162,0.149,0.095,10013847.0,8639101.0,11079139.0,10465320.0,0.11,7403016.0,5939688.0,1463306.0,4256435.0,5321706.0,-1066362.0,3070.0,2782.0,2139.0,2056.0,2038.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2001-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2001,3,110669370.0,109032733.0,92997579.0,137407428,92747333.0,26738070.0,22800816.0,3937259.0,28374700.0,16035154.0,17671791.0,10799246.0,0.146,0.161,0.098,10705311.0,9043627.0,10455081.0,10563783.0,0.114,5235908.0,6872542.0,-1636647.0,4868441.0,4618199.0,250246.0,3046.0,2730.0,1963.0,1794.0,2158.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2001-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2001,4,109048453.0,106584613.0,92793837.0,132502872,93007813.0,23454396.0,19264200.0,4190203.0,25918245.0,13790777.0,16254617.0,8675060.0,0.128,0.151,0.08,10354879.0,9146364.0,10568853.0,9019687.0,0.104,5115717.0,7579541.0,-2463833.0,4899117.0,5113097.0,-213974.0,3271.0,2975.0,1977.0,1868.0,2240.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2001-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2002,1,106620581.0,106687549.0,92932700.0,127518796,92825047.0,20898223.0,17855481.0,3042693.0,20831239.0,13754849.0,13687881.0,8102055.0,0.129,0.128,0.076,9130738.0,7782348.0,9023088.0,10018245.0,0.103,5652794.0,5585832.0,66975.0,4213319.0,4105648.0,107643.0,3197.0,2945.0,1813.0,1727.0,2090.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2002-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2002,2,106646220.0,108749113.0,91909579.0,132358216,92897441.0,25712015.0,21663591.0,4048413.0,23609094.0,16839534.0,14736642.0,9576440.0,0.156,0.137,0.089,9025461.0,7599667.0,10013302.0,9620184.0,0.101,7263094.0,5160227.0,2102906.0,3986806.0,4974673.0,-987864.0,3093.0,2822.0,2075.0,2053.0,1996.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2002-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2002,3,108688870.0,107898017.0,92409811.0,133998575,91863784.0,25309707.0,22193729.0,3115981.0,26100575.0,15488207.0,16279060.0,10156598.0,0.143,0.15,0.094,10161236.0,8353591.0,9615224.0,9936122.0,0.109,5331609.0,6122490.0,-790894.0,4701028.0,4154983.0,546038.0,3089.0,2782.0,1935.0,1897.0,2121.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2002-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2002,4,107910465.0,106258734.0,92605378.0,130557145,92417910.0,22646693.0,19246732.0,3399974.0,24298418.0,13653356.0,15305086.0,8340066.0,0.128,0.143,0.078,10128515.0,8852082.0,9940982.0,8580685.0,0.101,5313290.0,6965035.0,-1651728.0,4890186.0,4702647.0,187560.0,3328.0,3036.0,1991.0,1930.0,2188.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2002-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2003,1,106323345.0,106087563.0,93152877.0,125891320,92656728.0,19567990.0,16647098.0,2920885.0,19803761.0,12934685.0,13170468.0,7716051.0,0.122,0.124,0.073,9088419.0,7753967.0,8592271.0,9623489.0,0.1,5218634.0,5454424.0,-235776.0,4229003.0,3732891.0,496121.0,3231.0,2975.0,1838.0,1795.0,2042.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2003-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2003,2,106020628.0,107986091.0,92090559.0,129972437,93094888.0,23951775.0,19878022.0,4073774.0,21986333.0,15895531.0,13930069.0,8858269.0,0.149,0.13,0.083,8612673.0,7339477.0,9616956.0,9276378.0,0.097,7037262.0,5071795.0,1965441.0,3817534.0,4821823.0,-1004310.0,3146.0,2880.0,2073.0,2052.0,2010.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2003-04-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2003,3,107953066.0,107457508.0,92538043.0,131998866,92057696.0,24045799.0,21004657.0,3041134.0,24541359.0,14919464.0,15415023.0,9669572.0,0.139,0.143,0.09,9751274.0,8024994.0,9270896.0,9647532.0,0.105,5249893.0,5745447.0,-495560.0,4543305.0,4062903.0,480372.0,3175.0,2873.0,1980.0,1903.0,2131.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2003-07-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2003,4,107512174.0,106498779.0,92756246.0,130080652,92583880.0,22568479.0,19107342.0,3461118.0,23581873.0,13742534.0,14755928.0,8293905.0,0.128,0.138,0.078,9828049.0,8646872.0,9655619.0,8403651.0,0.098,5448629.0,6462039.0,-1013399.0,4668448.0,4496000.0,172447.0,3465.0,3163.0,2036.0,1971.0,2254.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2003-10-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2004,1,106521461.0,107160734.0,93571904.0,126684591,92773135.0,20163141.0,17300761.0,2862404.0,19523838.0,13588830.0,12949557.0,7918911.0,0.127,0.121,0.074,9211812.0,7854601.0,8413041.0,9688140.0,0.101,5669919.0,5030616.0,639293.0,4322031.0,3523245.0,798782.0,3362.0,3104.0,1849.0,1796.0,2102.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2004-01-01
Q,U,N,0,A,00,A05,0,A00,A0,A0,E0,0,0,2004,2,107121024.0,109841150.0,92915450.0,132560866,93535542.0,25439864.0,21453908.0,3985953.0,22719710.0,16925700.0,14205574.0,9457393.0,0.156,0.131,0.087,9059927.0,7804963.0,9679493.0,9457689.0,0.1,7468308.0,4748123.0,2720169.0,4034851.0,4654422.0,-619730.0,3254.0,2972.0,2195.0,2185.0,2032.0,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,2004-04-01
